semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,49,salineros,0,24,1,47,0,0,0,0,3,4,1,0,0,1,1,0,1
1492,1,50,salineros,-1,23,1,45,0,0,0,0,3,4,1,0,0,1,1,0,1
1492,1,51,salineros,-2,22,1,43,0,0,0,0,3,4,1,0,0,1,1,0,1
1492,1,52,salineros,-3,21,1,41,0,0,0,0,3,4,1,0,0,1,1,0,1
1492,1,53,salineros,-4,20,1,39,0,0,0,0,3,4,1,0,0,1,1,0,1
1492,1,54,salineros,-6,19,1,38,0,0,0,0,3,5,1,0,0,1,1,1,0
1492,1,55,salineros,-7,18,1,35,0,0,0,0,3,3,1,0,0,1,1,0,1
1492,1,56,salineros,-8,17,1,32,0,0,0,0,3,3,1,0,0,1,1,0,1
1492,1,57,salineros,-9,16,1,29,0,0,0,0,3,3,1,0,0,1,1,0,1
1492,1,58,salineros,-10,15,1,26,0,0,0,0,3,3,1,0,0,1,1,0,1
1492,1,59,salineros,-10,15,1,23,4,0,0,0,7,7,0,0,0,1,1,0,1
1492,1,60,salineros,-10,15,1,20,8,0,0,0,7,7,0,0,0,1,1,0,1
1492,1,61,salineros,-10,15,1,17,12,0,0,0,7,7,0,0,0,1,1,0,1
1492,1,62,salineros,-10,15,1,14,16,0,0,0,7,7,0,0,0,1,1,0,1
1492,1,63,salineros,-10,15,1,11,19,0,0,0,6,6,0,0,0,1,1,0,1
1492,1,64,salineros,-10,15,1,8,22,0,0,0,6,6,0,0,0,1,1,0,1
1492,1,65,salineros,-10,15,1,5,14,0,0,0,3,3,0,0,0,1,1,5,0
1492,1,66,salineros,-7,15,1,2,14,0,0,0,3,3,0,0,0,1,1,0,1
1492,1,67,salineros,-7,15,1,2,14,0,0,0,3,3,0,0,0,1,1,0,1
1492,1,68,salineros,-7,15,1,0,14,0,0,0,3,3,0,0,0,1,1,0,1
1492,1,69,salineros,-7,15,1,0,17,0,0,0,6,6,0,0,0,1,1,0,1
1492,1,70,salineros,-7,15,1,0,20,0,0,0,6,6,0,0,0,1,1,0,1
1492,1,71,salineros,-7,15,1,0,21,0,0,0,4,4,0,0,0,1,1,0,1
1492,1,72,salineros,-7,15,1,0,22,0,0,0,4,4,0,0,0,1,1,0,1
1492,1,73,salineros,-7,15,1,0,23,0,0,0,4,4,0,0,0,1,1,0,1
1492,1,74,salineros,-7,15,1,0,24,0,0,0,4,4,0,0,0,1,1,0,1
1492,1,75,salineros,-7,15,1,0,25,0,0,0,4,4,0,0,0,1,1,0,1
1492,1,76,salineros,-7,15,1,0,26,0,0,0,4,4,0,0,0,1,1,0,1
1492,1,77,salineros,-7,15,1,0,28,0,0,0,5,5,0,0,0,1,1,0,1
1492,1,78,salineros,-7,16,1,0,30,0,0,0,5,6,0,0,0,1,1,0,1
1492,1,79,salineros,-7,17,1,0,31,0,0,0,5,6,0,0,0,1,1,0,1
1492,1,80,salineros,-7,18,1,0,32,0,0,0,5,6,0,0,0,1,1,0,1
1492,1,81,salineros,-7,19,1,0,33,0,0,0,5,6,0,0,0,1,1,0,1
1492,1,82,salineros,-6,20,1,0,34,0,0,0,5,6,0,0,0,1,1,0,1
1492,1,83,salineros,-6,21,1,0,40,0,0,0,11,13,0,0,0,1,1,0,1
1492,1,84,salineros,-6,22,1,0,46,0,0,0,11,13,0,0,0,1,1,0,1
1492,1,85,salineros,-6,23,1,0,52,0,0,0,11,13,0,0,0,1,1,0,1
1492,1,86,salineros,-6,24,1,0,58,0,0,0,11,13,0,0,0,1,1,0,1
1492,1,87,salineros,-5,25,1,0,63,0,0,0,11,13,0,0,0,1,1,0,1
1492,1,88,salineros,-5,26,1,0,68,0,0,0,11,13,0,0,0,1,1,0,1
1492,1,89,salineros,10,27,1,0,69,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,90,salineros,10,28,1,0,70,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,91,salineros,10,29,1,0,70,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,92,salineros,11,30,1,0,70,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,93,salineros,11,31,1,0,70,0,0,0,7,11,0,0,0,2,1,0,1
1492,1,94,salineros,11,31,1,0,70,0,0,0,7,11,0,0,0,2,1,0,1
1492,1,95,salineros,11,31,1,0,67,0,0,0,4,8,0,0,0,2,1,0,1
1492,1,96,salineros,11,31,1,0,64,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,97,salineros,11,31,1,0,61,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,98,salineros,11,31,1,0,58,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,99,salineros,11,31,1,0,55,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,100,salineros,11,31,1,0,52,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,101,salineros,11,31,1,0,51,0,0,0,6,8,0,0,0,2,1,0,1
1492,1,102,salineros,11,31,1,0,50,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,103,salineros,11,31,1,0,49,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,104,salineros,11,31,1,0,48,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,105,salineros,11,31,1,0,47,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,106,salineros,11,31,1,0,46,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,107,salineros,11,32,1,0,51,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,108,salineros,11,33,1,0,55,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,109,salineros,11,34,1,0,59,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,110,salineros,12,35,1,0,63,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,111,salineros,12,36,1,0,67,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,112,salineros,12,37,1,0,70,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,113,salineros,12,37,1,0,69,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,114,salineros,12,37,1,0,68,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,115,salineros,12,37,1,0,67,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,116,salineros,12,37,1,0,66,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,117,salineros,12,37,1,0,65,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,118,salineros,12,37,1,0,64,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,119,salineros,12,37,1,0,59,0,0,0,4,8,0,0,0,2,1,0,1
1492,1,120,salineros,12,37,1,0,54,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,121,salineros,12,37,1,0,49,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,122,salineros,12,37,1,0,44,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,123,salineros,12,37,1,0,39,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,124,salineros,12,37,1,0,34,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,125,salineros,12,37,1,0,31,0,0,0,6,8,0,0,0,2,1,0,1
1492,1,126,salineros,12,37,1,0,28,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,127,salineros,12,37,1,0,25,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,128,salineros,12,37,1,0,22,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,129,salineros,12,37,1,0,19,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,130,salineros,12,37,1,0,16,0,0,0,6,10,0,0,0,2,1,0,1
1492,1,131,salineros,12,37,1,0,19,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,132,salineros,12,37,1,0,22,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,133,salineros,12,37,1,0,25,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,134,salineros,12,37,1,0,28,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,135,salineros,12,38,1,0,31,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,136,salineros,12,39,1,0,34,0,0,0,12,16,0,0,0,2,1,0,1
1492,1,137,salineros,12,39,1,0,33,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,138,salineros,12,39,1,0,32,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,139,salineros,12,39,1,0,31,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,140,salineros,12,39,1,0,30,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,141,salineros,12,39,1,0,29,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,142,salineros,12,39,1,0,28,0,0,0,8,12,0,0,0,2,1,0,1
1492,1,143,salineros,12,39,1,0,23,0,0,0,4,8,0,0,0,2,1,0,1
1492,1,144,salineros,12,39,1,0,18,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,145,salineros,12,39,1,0,13,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,146,salineros,12,39,1,0,8,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,147,salineros,12,39,1,0,3,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,148,salineros,11,39,1,0,0,0,0,0,4,6,1,0,0,2,1,0,1
1492,1,149,salineros,10,39,1,0,0,0,0,0,6,8,1,0,0,2,1,0,1
1492,1,150,salineros,9,38,1,0,0,0,0,0,6,10,1,0,0,2,1,0,1
1492,1,151,salineros,8,37,1,0,0,0,0,0,6,10,1,0,0,2,1,1,0
1492,1,152,salineros,7,36,1,0,0,0,0,0,6,10,1,0,0,2,1,0,1
1492,1,153,salineros,6,35,1,0,0,0,0,0,5,9,1,0,0,2,1,0,1
1492,1,154,salineros,4,34,1,0,0,0,0,0,5,9,1,0,0,2,1,1,0
1492,1,155,salineros,4,34,1,0,1,0,0,0,9,11,0,0,0,2,1,0,1
1492,1,156,salineros,4,34,1,0,2,0,0,0,9,11,0,0,0,2,1,0,1
1492,1,157,salineros,4,34,1,0,3,0,0,0,9,11,0,0,0,2,1,0,1
1492,1,158,salineros,4,34,1,0,6,0,0,0,11,13,0,0,0,2,1,0,1
1492,1,159,salineros,4,34,1,0,9,0,0,0,11,13,0,0,0,2,1,0,1
1492,1,160,salineros,4,34,1,0,12,0,0,0,11,13,0,0,0,2,1,0,1
1492,1,161,salineros,4,34,1,0,11,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,162,salineros,4,34,1,0,10,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,163,salineros,4,34,1,0,9,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,164,salineros,4,34,1,0,8,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,165,salineros,4,34,1,0,7,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,166,salineros,4,34,1,0,6,0,0,0,7,9,0,0,0,2,1,0,1
1492,1,167,salineros,4,34,1,0,2,0,0,0,4,6,0,0,0,2,1,0,1
1492,1,168,salineros,3,34,1,0,0,0,0,0,4,6,1,0,0,2,1,0,1
1492,1,169,salineros,2,34,1,0,0,0,0,0,4,6,1,0,0,2,1,0,1
1492,1,170,salineros,1,33,1,0,0,0,0,0,4,6,1,0,0,2,1,0,1
1492,1,171,salineros,0,32,1,0,0,0,0,0,4,6,1,0,0,2,1,0,1
1492,1,172,salineros,-1,31,1,0,0,0,0,0,3,5,1,0,0,2,1,0,1
1492,1,173,salineros,-2,30,1,0,0,0,0,0,4,6,1,0,0,2,1,0,1
1492,1,174,salineros,-4,29,1,0,0,0,0,0,4,8,1,0,0,2,1,1,0
1492,1,175,salineros,-5,28,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,176,salineros,-6,27,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,177,salineros,-7,26,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,178,salineros,-8,25,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,179,salineros,-8,25,1,0,1,0,0,0,7,8,0,0,0,2,1,0,1
1492,1,180,salineros,-8,25,1,0,2,0,0,0,7,8,0,0,0,2,1,0,1
1492,1,181,salineros,-8,25,1,0,3,0,0,0,7,8,0,0,0,2,1,0,1
1492,1,182,salineros,-8,25,1,0,4,0,0,0,7,8,0,0,0,2,1,0,1
1492,1,183,salineros,-8,25,1,0,5,0,0,0,7,8,0,0,0,2,1,0,1
1492,1,184,salineros,-8,25,1,0,4,0,0,0,5,6,0,0,0,2,1,0,1
1492,1,185,salineros,-8,25,1,0,1,0,0,0,3,4,0,0,0,2,1,0,1
1492,1,186,salineros,-9,25,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,187,salineros,-10,25,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,188,salineros,-12,24,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,189,salineros,-13,23,1,0,0,0,0,0,3,4,1,0,0,2,1,0,1
1492,1,190,salineros,-14,22,1,0,0,0,0,0,4,5,1,0,0,2,1,0,1
1492,1,191,salineros,-15,21,1,0,0,0,0,0,2,3,1,0,0,2,1,0,1
1492,1,192,salineros,-16,20,1,0,0,0,0,0,2,3,1,0,0,2,1,0,1
1492,1,193,salineros,-18,19,1,0,0,0,0,0,2,3,1,0,0,2,1,0,1
1492,1,194,salineros,-19,18,1,0,0,0,0,0,2,2,1,0,0,2,1,0,1
1492,1,195,salineros,-20,17,1,0,0,0,0,0,2,2,1,0,0,2,1,0,1
1492,1,196,salineros,-21,16,1,0,0,0,0,0,2,2,1,0,0,2,1,0,1
1492,1,197,salineros,-22,15,1,0,0,0,0,0,3,3,1,0,0,2,1,0,1
1492,1,198,salineros,-22,15,1,0,0,0,0,0,3,4,0,0,0,2,1,1,0
1492,1,199,salineros,-22,15,1,0,0,0,0,0,3,3,0,0,0,2,1,0,1
1492,1,200,salineros,-22,15,1,0,0,0,0,0,3,3,0,0,0,2,1,0,1
1492-2,1,1,arrieros,41,91,1,42,64,0,0,0,15,33,0,0,0,0,1,4,0
1492-2,1,2,arrieros,40,87,1,35,48,0,0,0,15,24,0,0,0,0,1,2,0
1492-2,1,3,arrieros,40,87,1,39,39,0,0,0,15,23,0,0,0,0,1,0,1
1492-2,1,4,arrieros,40,87,1,43,30,0,0,0,15,23,0,0,0,0,1,0,1
1492-2,1,5,arrieros,40,87,1,47,26,0,0,0,20,28,0,1,0,0,1,0,1
1492-2,1,6,arrieros,40,87,1,67,24,0,0,0,20,44,0,0,0,0,1,3,0
1492-2,1,7,arrieros,40,87,1,102,23,0,0,0,20,44,0,0,0,0,1,2,0
1492-2,1,8,arrieros,40,87,1,90,23,0,0,0,20,44,0,0,0,0,1,2,0
1492-2,1,9,arrieros,40,87,1,90,31,0,0,0,20,44,0,0,0,0,1,2,0
1492-2,1,10,arrieros,40,87,1,89,37,0,0,0,20,44,0,0,0,0,1,2,0
1492-2,1,11,arrieros,40,87,1,91,62,0,0,0,40,64,0,0,0,0,1,2,0
1492-2,1,12,arrieros,39,83,1,77,79,0,0,0,40,64,0,0,0,0,1,3,0
1492-2,1,13,arrieros,53,79,1,80,98,0,0,0,40,64,0,0,0,1,1,3,0
1492-2,1,14,arrieros,53,75,1,73,113,0,0,0,40,62,0,0,0,1,1,3,0
1492-2,1,15,arrieros,52,71,1,81,129,0,0,0,40,62,0,0,0,1,1,3,0
1492-2,1,16,arrieros,52,71,1,80,147,0,0,0,40,62,0,0,0,1,1,2,0
1492-2,1,17,arrieros,52,71,1,84,129,0,0,0,25,47,0,0,0,1,1,12,0
1492-2,1,18,arrieros,65,71,1,88,132,0,0,0,25,47,0,0,0,2,1,2,0
1492-2,1,19,arrieros,65,71,1,82,135,0,0,0,25,47,0,0,0,2,1,2,0
1492-2,1,20,arrieros,65,71,1,86,136,0,0,0,25,47,0,1,0,2,1,2,0
1492-2,1,21,arrieros,65,71,1,90,115,0,0,0,25,51,0,0,0,2,1,12,0
1492-2,1,22,arrieros,65,71,1,84,119,0,0,0,25,51,0,0,0,2,1,2,0
1492-2,1,23,arrieros,68,71,1,91,113,0,0,0,15,41,0,0,0,2,1,2,0
1492-2,1,24,arrieros,68,71,1,78,107,0,0,0,15,34,0,0,0,2,1,2,0
1492-2,1,25,arrieros,68,71,1,84,101,0,0,0,15,34,0,0,0,2,1,4,0
1492-2,1,26,arrieros,68,71,1,100,73,0,0,0,15,34,0,0,0,2,1,13,0
1492-2,1,27,arrieros,71,71,1,100,75,0,0,0,15,34,0,0,0,2,1,3,0
1492-2,1,28,arrieros,71,71,1,103,80,0,0,0,15,34,0,0,0,2,1,3,0
1492-2,1,29,arrieros,71,71,1,96,89,0,0,0,20,39,0,0,0,2,1,4,0
1492-2,1,30,arrieros,71,71,1,109,71,0,0,0,20,46,0,0,0,2,1,14,0
1492-2,1,31,arrieros,74,71,1,111,78,0,0,0,20,46,0,0,0,2,1,4,0
1492-2,1,32,arrieros,74,71,1,114,84,0,0,0,20,46,0,0,0,2,1,4,0
1492-2,1,33,arrieros,74,71,1,107,90,0,0,0,20,46,0,0,0,2,1,4,0
1492-2,1,34,arrieros,74,71,1,113,62,0,0,0,20,46,0,0,0,2,1,14,0
1492-2,1,35,arrieros,77,71,1,105,88,0,0,0,40,66,0,0,0,2,1,4,0
1492-2,1,36,arrieros,77,71,1,110,113,0,0,0,40,66,0,0,0,2,1,4,0
1492-2,1,37,arrieros,77,71,1,104,137,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,38,arrieros,77,71,1,111,154,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,39,arrieros,77,71,1,105,170,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,40,arrieros,77,71,1,111,186,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,41,arrieros,77,71,1,104,187,0,0,0,25,51,0,0,0,2,1,3,0
1492-2,1,42,arrieros,78,79,1,122,210,0,0,0,25,51,0,0,0,2,1,5,0
1492-2,1,43,arrieros,78,75,1,93,202,0,0,0,25,51,0,0,0,2,1,4,0
1492-2,1,44,arrieros,77,71,1,99,176,0,0,0,25,51,0,0,0,2,1,9,0
1492-2,1,45,arrieros,77,71,1,111,160,0,0,0,25,51,0,0,0,2,1,8,0
1492-2,1,46,arrieros,80,71,1,103,162,0,0,0,25,51,0,0,0,2,1,3,0
1492-2,1,47,arrieros,80,71,1,110,154,0,0,0,15,41,0,0,0,2,1,3,0
1492-2,1,48,arrieros,80,71,1,97,146,0,0,0,15,34,0,0,0,2,1,3,0
1492-2,1,49,arrieros,80,71,1,106,139,0,0,0,15,34,0,0,0,2,1,3,0
1492-2,1,50,arrieros,80,71,1,100,132,0,0,0,15,34,0,0,0,2,1,3,0
1492-2,1,51,arrieros,80,71,1,96,125,0,0,0,15,34,0,0,0,2,1,3,0
1492-2,1,52,arrieros,80,71,1,102,119,0,0,0,15,34,0,0,0,2,1,3,0
1492-2,1,53,arrieros,80,71,1,99,118,0,0,0,20,39,0,0,0,2,1,3,0
1492-2,1,54,arrieros,81,75,1,121,117,0,0,0,20,46,0,0,0,2,1,4,0
1492-2,1,55,arrieros,81,75,1,97,112,0,0,0,20,46,0,0,0,2,1,5,0
1492-2,1,56,arrieros,80,71,1,109,85,0,0,0,20,46,0,0,0,2,1,10,0
1492-2,1,57,arrieros,80,71,1,108,68,0,0,0,20,46,0,0,0,2,1,9,0
1492-2,1,58,arrieros,83,71,1,110,75,0,0,0,20,46,0,0,0,2,1,4,0
1492-2,1,59,arrieros,83,71,1,112,101,0,0,0,40,66,0,0,0,2,1,4,0
1492-2,1,60,arrieros,83,71,1,104,126,0,0,0,40,66,0,0,0,2,1,4,0
1492-2,1,61,arrieros,83,71,1,111,150,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,62,arrieros,83,71,1,105,167,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,63,arrieros,83,71,1,112,183,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,64,arrieros,83,71,1,106,198,0,0,0,40,66,0,0,0,2,1,3,0
1492-2,1,65,arrieros,83,71,1,83,160,0,0,0,25,51,0,0,0,2,1,4,0
1492-2,1,66,arrieros,84,75,1,113,171,0,0,0,25,51,0,0,0,2,1,4,0
1492-2,1,67,arrieros,129,101,2,97,173,0,0,0,25,51,0,0,0,3,1,5,0
1492-2,1,68,arrieros,128,97,2,84,142,0,0,0,25,55,0,0,0,3,1,10,0
1492-2,1,69,arrieros,128,98,2,95,119,0,0,0,25,55,0,1,0,3,1,8,0
1492-2,1,70,arrieros,131,99,2,78,126,0,0,0,30,60,0,0,0,3,1,2,0
1492-2,1,71,arrieros,131,99,2,79,123,0,0,0,18,48,0,0,0,3,1,2,0
1492-2,1,72,arrieros,131,99,2,68,116,0,0,0,18,41,0,1,0,3,1,2,0
1492-2,1,73,arrieros,131,99,2,67,111,0,0,0,18,41,0,0,0,3,1,2,0
1492-2,1,74,arrieros,131,99,2,67,103,0,0,0,18,41,0,0,0,3,1,2,0
1492-2,1,75,arrieros,131,99,2,66,95,0,0,0,18,41,0,0,0,3,1,2,0
1492-2,1,76,arrieros,131,99,2,65,87,0,0,0,18,41,0,0,0,3,1,2,0
1492-2,1,77,arrieros,132,103,2,70,85,0,0,0,24,47,0,0,0,3,1,4,0
1492-2,1,78,arrieros,131,99,2,83,76,0,0,0,24,54,0,0,0,3,1,4,0
1492-2,1,79,arrieros,132,103,2,93,56,0,0,0,24,54,0,0,0,3,1,9,0
1492-2,1,80,arrieros,132,103,2,91,59,0,0,0,24,54,0,0,0,3,1,4,0
1492-2,1,81,arrieros,134,99,2,90,56,0,0,0,24,54,0,0,0,3,1,4,0
1492-2,1,82,arrieros,134,99,2,100,60,0,0,0,24,54,0,0,0,3,1,3,0
1492-2,1,83,arrieros,135,100,2,100,87,0,0,0,48,78,0,0,0,3,1,4,0
1492-2,1,84,arrieros,135,101,2,101,112,0,0,0,48,78,0,0,0,3,1,5,0
1492-2,1,85,arrieros,135,102,2,104,136,0,0,0,48,76,0,0,0,3,1,4,0
1492-2,1,86,arrieros,135,103,2,96,159,0,0,0,48,76,0,0,0,3,1,4,0
1492-2,1,87,arrieros,135,104,2,103,181,0,0,0,48,76,0,0,0,3,1,3,0
1492-2,1,88,arrieros,136,105,2,97,195,0,0,0,48,76,0,0,0,3,1,3,0
1492-2,1,89,arrieros,136,106,2,104,173,0,0,0,30,58,0,0,0,3,1,8,0
1492-2,1,90,arrieros,137,111,2,104,178,0,0,0,31,59,0,0,0,3,1,4,0
1492-2,1,91,arrieros,139,108,2,89,169,0,0,0,31,59,0,0,0,3,1,4,0
1492-2,1,92,arrieros,139,109,2,106,148,0,0,0,31,59,0,0,0,3,1,8,0
1492-2,1,93,arrieros,140,110,2,94,146,0,0,0,31,59,0,0,0,3,1,5,0
1492-2,1,94,arrieros,143,111,2,100,153,0,0,0,31,61,0,0,0,3,1,3,0
1492-2,1,95,arrieros,143,111,2,104,148,0,0,0,18,49,0,0,0,3,1,3,0
1492-2,1,96,arrieros,143,111,2,94,143,0,0,0,18,42,0,0,0,3,1,4,0
1492-2,1,97,arrieros,143,111,2,98,138,0,0,0,18,42,0,0,0,3,1,3,0
1492-2,1,98,arrieros,143,111,2,98,133,0,0,0,18,42,0,0,0,3,1,3,0
1492-2,1,99,arrieros,144,115,2,104,130,0,0,0,18,42,0,0,0,3,1,4,0
1492-2,1,100,arrieros,143,111,2,80,119,0,0,0,18,42,0,0,0,3,1,5,0
1492-2,1,101,arrieros,144,115,2,101,104,0,0,0,24,48,0,0,0,3,1,9,0
1492-2,1,102,arrieros,143,111,2,92,96,0,0,0,24,55,0,0,0,3,1,5,0
1492-2,1,103,arrieros,146,111,2,99,77,0,0,0,24,55,0,0,0,3,1,9,0
1492-2,1,104,arrieros,146,111,2,106,78,0,0,0,24,55,0,0,0,3,1,4,0
1492-2,1,105,arrieros,146,111,2,103,78,0,0,0,24,55,0,0,0,3,1,4,0
1492-2,1,106,arrieros,146,111,2,101,78,0,0,0,24,55,0,0,0,3,1,4,0
1492-2,1,107,arrieros,146,113,2,109,95,0,0,0,41,72,0,0,0,3,1,4,0
1492-2,1,108,arrieros,147,115,2,104,110,0,0,0,41,72,0,0,0,3,1,4,0
1492-2,1,109,arrieros,147,117,2,102,125,0,0,0,41,72,0,0,0,3,1,4,0
1492-2,1,110,arrieros,147,119,2,102,138,0,0,0,41,72,0,0,0,3,1,4,0
1492-2,1,111,arrieros,148,121,2,101,150,0,0,0,41,72,0,0,0,3,1,4,0
1492-2,1,112,arrieros,149,127,2,118,165,0,0,0,41,74,0,0,0,3,1,5,0
1492-2,1,113,arrieros,149,125,2,93,159,0,0,0,31,64,0,0,0,3,1,5,0
1492-2,1,114,arrieros,149,129,2,112,150,0,0,0,31,64,0,0,0,3,1,9,0
1492-2,1,115,arrieros,149,127,2,96,147,0,0,0,31,64,0,0,0,3,1,5,0
1492-2,1,116,arrieros,152,127,2,104,132,0,0,0,31,64,0,0,0,3,1,8,0
1492-2,1,117,arrieros,152,127,2,103,136,0,0,0,31,64,0,0,0,3,1,4,0
1492-2,1,118,arrieros,152,127,2,104,140,0,0,0,31,64,0,0,0,3,1,4,0
1492-2,1,119,arrieros,152,127,2,106,131,0,0,0,18,51,0,0,0,3,1,4,0
1492-2,1,120,arrieros,152,127,2,100,123,0,0,0,18,44,0,0,0,3,1,4,0
1492-2,1,121,arrieros,152,127,2,104,115,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,122,arrieros,152,127,2,93,107,0,0,0,18,44,0,0,0,3,1,4,0
1492-2,1,123,arrieros,152,127,2,99,100,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,124,arrieros,152,127,2,101,93,0,0,0,18,44,0,0,0,3,1,3,0
1492-2,1,125,arrieros,153,131,2,109,92,0,0,0,24,50,0,0,0,3,1,5,0
1492-2,1,126,arrieros,152,127,2,96,81,0,0,0,24,58,0,0,0,3,1,5,0
1492-2,1,127,arrieros,153,131,2,112,60,0,0,0,24,56,0,0,0,3,1,10,0
1492-2,1,128,arrieros,153,131,2,98,56,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,129,arrieros,156,131,2,109,53,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,130,arrieros,156,131,2,107,50,0,0,0,24,56,0,0,0,3,1,4,0
1492-2,1,131,arrieros,156,131,2,107,71,0,0,0,49,81,0,0,0,3,1,4,0
1492-2,1,132,arrieros,156,131,2,107,91,0,0,0,49,81,0,0,0,3,1,4,0
1492-2,1,133,arrieros,155,127,2,95,104,0,0,0,49,81,0,0,0,3,1,5,0
1492-2,1,134,arrieros,155,127,2,104,124,0,0,0,49,81,0,0,0,3,1,4,0
1492-2,1,135,arrieros,155,127,2,100,143,0,0,0,49,81,0,0,0,3,1,4,0
1492-2,1,136,arrieros,155,127,2,109,161,0,0,0,49,81,0,0,0,3,1,4,0
1492-2,1,137,arrieros,155,127,2,104,139,0,0,0,28,60,0,0,0,3,1,9,0
1492-2,1,138,arrieros,155,127,2,105,140,0,0,0,28,60,0,0,0,3,1,4,0
1492-2,1,139,arrieros,159,131,2,111,141,0,0,0,28,60,0,0,0,3,1,5,0
1492-2,1,140,arrieros,158,127,2,98,135,0,0,0,28,60,0,0,0,3,1,5,0
1492-2,1,141,arrieros,158,127,2,107,119,0,0,0,28,60,0,0,0,3,1,8,0
1492-2,1,142,arrieros,158,127,2,104,121,0,0,0,28,60,0,0,0,3,1,4,0
1492-2,1,143,arrieros,158,127,2,103,113,0,0,0,18,50,0,0,0,3,1,4,0
1492-2,1,144,arrieros,161,127,2,100,105,0,0,0,18,44,0,0,0,3,1,4,0
1492-2,1,145,arrieros,161,127,2,105,98,0,0,0,18,44,0,0,0,3,1,3,0
